"投/期信事業
總代理人",系列基金名稱,"國內或
境外基金",適用對象,"是否核准
在台銷售",基金代號,中文簡稱,"計價
幣別","風險
等級","手續費率(牌告)
遞延手續費率","轉換
手續費","轉換
手續費率",自由轉,DBU申購註記,OBU申購註記,Lipper Code,連結指數,永豐分類,型態別,AUM類別,信託公會季報分類,MMA區域,MMA產業,百元註記
聯博投信,聯博(境外),境外,DBU/OBU,核准,L69,聯博永續主題基金A股澳幣避險,AUD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68052594,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L70,"聯博日本策略價值基金A股歐元避險
(本基金之配息來源可能為本金)",EUR,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68061502,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L71,"聯博短期債券基金AT股澳幣避險
(本基金之配息來源可能為本金)",AUD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,68061352,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L72,"聯博美國收益基金AT歐元避險
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68061347,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L73,"聯博歐洲收益基金AT股澳幣避險
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68061190,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L74,"聯博歐洲收益基金AT股美元避險
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68061191,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L75,"聯博全球高收益債券基金AT股澳幣避險
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68052592,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L76,聯博新興市場價值基金A股美元,USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68042434,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L77,聯博新興市場價值基金A股歐元,EUR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68042435,021-MSCI EM (Emerging Markets) TR USD,033-新興市場,E-股票,E-股票型,51-股票型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L78,"聯博亞洲股票基金A股美元
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68033717,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L79,"聯博亞洲股票基金A股歐元
(本基金之配息來源可能為本金)",EUR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68033718,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L80,"聯博亞洲股票基金A股澳幣避險
(本基金之配息來源可能為本金)",AUD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68052703,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L81,"聯博亞洲股票基金AD股美元
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68035833,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L82,"聯博亞洲股票基金AD股歐元
(本基金之配息來源可能為本金)",EUR,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68035853,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L83,"聯博亞洲股票基金AD股澳幣避險
(本基金之配息來源可能為本金)",AUD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,68052704,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L84,"聯博日本策略價值基金A股美元避險
(本基金之配息來源可能為本金)",USD,RR4,3,無,0.0000%,限制轉入,可繼續扣款，但不得申購及轉入,可繼續扣款，但不得申購及轉入,68133065,034-Topix TR,004-日本,E-股票,E-股票型,51-股票型,002-日本,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L85,聯博精選美國股票基金A股美元,USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68132758,031-S&P 500 TR,022-美國,E-股票,E-股票型,51-股票型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L87,"聯博全球高收益債券基金AT股紐幣避險
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",NZD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65068136,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L88,"聯博美國收益基金AT紐幣避險
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",NZD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68052850,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L89,"聯博新興市場債券基金AT股紐幣避險
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",NZD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65068207,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L90,"聯博短期債券基金AT股紐幣避險
(本基金之配息來源可能為本金)",NZD,RR2,1.5,無,0.0000%,無限制,可銷售,可銷售,65054223,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L91,"(百元基金)聯博全球高收益債券基金AA(穩定月配)級別美元
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244435,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L92,"聯博全球高收益債券基金AA(穩定月配)澳幣避險級別
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244860,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L93,"聯博歐洲收益基金AA(穩定月配)級別歐元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244431,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L94,"聯博歐洲收益基金AA(穩定月配)澳幣避險級別
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244856,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L95,"聯博歐洲收益基金AA(穩定月配)美元避險級別
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,65068124,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,016-歐洲,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L96,"(百元基金)聯博美國收益基金AA(穩定月配)美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244427,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L97,"聯博美國收益基金AA(穩定月配)澳幣避險
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244850,037-Citi WGBI TR USD,039-複合債,B-債券,B-債券型,52-固定收益型,012-美國,,否
聯博投信,聯博(境外),境外,DBU/OBU,核准,L98,"(百元基金)聯博新興市場債券基金AA(穩定月配)級別美元
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244429,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,是
聯博投信,聯博(境外),境外,DBU/OBU,核准,L99,"聯博新興市場債券基金AA(穩定月配)澳幣避險級別
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",AUD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68244854,016-JP Morgan EMBI Global,050-新興市場強勢貨幣債,B-債券,B-債券型,52-固定收益型,015-新興市場,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,58J,"(百元基金)NN(L)亞洲債券基金X股(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60057899,039-JP Morgan EMBI+ Asia,049-亞債,B-債券,B-債券型,52-固定收益型,007-亞太不含日本,,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,61G,"NN(L)亞洲債券基金X股(月配)(美元)
(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68062589,039-JP Morgan EMBI+ Asia,049-亞債,B-債券,B-債券型,52-固定收益型,007-亞太不含日本,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,61H,(百元基金)NN (L) 永續智慧經濟X股基金(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60057700,041-MSCI TECHNOLOGY,020-科技,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,61I,NN (L) 永續智慧經濟基金X股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68016349,041-MSCI TECHNOLOGY,020-科技,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,62U,(百元基金)NN(L)銀行及保險基金X股(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60057684,009-FTSE AW/Financials TR,017-金融,E-股票,E-股票型,51-股票型,004-全球,004-金融,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,62W,NN(L)歐洲新興市場股票基金X股(歐元),EUR,RR5,3,無,0.0000%,限制轉入,只可轉入，可續扣，不可新申購,只可轉入，可續扣，不可新申購,60058326,022-MSCI EM Eastern Europe TR USD,035-新興歐非中東,E-股票,E-股票型,51-股票型,014-新興歐非中東,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,62Y,"NN(L)歐元高股息基金X股(歐元)
(本基金之配息來源可能為本金)",EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60057716,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,62Z,NN(L)歐洲股票基金X股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60058336,006-EURO STOXX 50 NR EUR,038-歐洲,E-股票,E-股票型,51-股票型,016-歐洲,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63B,"NN(L)環球高股息基金X股(歐元)
(本基金之配息來源可能為本金)",EUR,RR3,3,無,0.0000%,無限制,可銷售,可銷售,60074931,042-MSCI World High Dividend Yield USD,044-全球收益,E-股票,E-股票型,51-股票型,004-全球,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63C,(百元基金)NN(L)氣候與環境永續基金X股(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60057696,008-FTSE AW/Basic Materials TR,026-天然資源,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63D,NN(L)氣候與環境永續基金X股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68026980,008-FTSE AW/Basic Materials TR,026-天然資源,E-股票,E-股票型,51-股票型,004-全球,014-友愛地球,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63E,(百元基金)NN(L)新興市場增強股票基金X股(美元),USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60058345,023-MSCI EM Latin America TR USD,015-拉美,E-股票,E-股票型,51-股票型,008-拉丁美洲,,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63F,(百元基金)NN(L)能源基金X股(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60057708,010-FTSE AW/Oil & Gas TR,029-能源,E-股票,E-股票型,51-股票型,004-全球,008-能源,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63G,NN(L)能源基金X股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,65027303,010-FTSE AW/Oil & Gas TR,029-能源,E-股票,E-股票型,51-股票型,004-全球,008-能源,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63H,"NN(L)環球高收益基金X股(歐元對沖)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,60062432,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,63I,"NN(L)環球高收益基金X股(月配)(歐元對沖)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",EUR,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68031706,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,64J,"(百元基金)NN(L)環球高收益基金X股(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68055824,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,52-固定收益型,004-全球,,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,64K,"NN(L)環球高收益基金X股(月配)(美元)
(本基金主要係投資於非投資等級之高風險債券且配息來源可能為本金)",USD,RR3,1.5,無,0.0000%,無限制,可銷售,可銷售,68055827,003-BofA Merrill Lynch Global High Yield TR,010-全球高收債,B-債券,B-債券型,51-股票型,004-全球,,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,65Z,(百元基金)NN(L)大中華股票基金X股(美元),USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60057838,020-MSCI China TR USD,002-中國,E-股票,E-股票型,51-股票型,001-中國,,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,66C,"(百元基金)NN(L)亞洲收益基金X股(美元)
(本基金之配息來源可能為本金)",USD,RR5,3,無,0.0000%,無限制,可銷售,可銷售,60058346,019-MSCI AC Asia Pacific ex Japan TR USD,013-亞太不含日本,E-股票,E-股票型,51-股票型,007-亞太不含日本,,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,66Y,(百元基金)NN(L)食品飲料基金X股(美元),USD,RR4,3,無,0.0000%,無限制,可銷售,可銷售,60057760,028-MSCI World/Consumer Staples TR,028-消費,E-股票,E-股票型,51-股票型,004-全球,007-消費,是
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,66Z,NN(L)食品飲料基金X股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,68053166,028-MSCI World/Consumer Staples TR,028-消費,E-股票,E-股票型,51-股票型,004-全球,007-消費,否
野村投信,ＮＮ(Ｌ)Ｘ股(境外),境外,DBU/OBU,核准,688,NN(L)全球機會股票基金X股(歐元),EUR,RR4,3,無,0.0000%,無限制,可銷售,可銷售,65086748,026-MSCI World TR USD,008-全球,E-股票,E-股票型,51-股票型,004-全球,,否
