date,A07,AD9,647,654,663,54J,D05,E65,E66,E67,F46,851,H34,IN1,IQ0,J0R,J1H,J1L,J60,JA1,JA2,JA3,JA4,JA5,JA6,JC9,JD1,JD3,JD5,L85,78H,60A,MB6,MB7,MT5,MW9,MX0,MX1,N08,N09,N10,N11,N25,N26,N27,N35,N36,N37,51J,51V,768,S31,S47,S48,SB2,SB5,SB6,SD8,SH8,V01,V17,V45,V47,V71,67V,X03,X05,Y33,Y38,Y46,Y47,50E,57C
2017-04-19 00:00:00,25.2076,26.5697,10.52,9.47,9.82,7.93,154.6,245.38,171.16,229.11,42.53,42.53,10.67,66.31,66.31,13.87,159.59,204.42,11.49,18.98,18.82,24.11,24.07,22.46,23.29,31.37,15.83,20.09,18.93,27.61,125.87,17.19,29.0,27.09,191.29,74.04,61.83,16.18,154.63,13.05,12.44,149.9,12.57,12.03,145.02,12.58,12.03,144.17,19.4778,16.4011,273.5523,129.3406,116.79,129.5826,25.3894,19.9414,18.1714,19.3092,20.0116,531.68,700.81,28.18,297.63,156.36,264.67,82.41,54.28,73.65,29.81,13.06,12.2,23.99,10.44
2017-04-20 00:00:00,25.1546,26.7616,10.61,9.54,9.86,7.99,154.69,247.96,172.97,230.4,42.55,42.55,10.75,67.15,67.15,13.84,159.18,204.57,11.47,19.15,18.99,24.3,24.26,22.7,23.54,31.67,15.97,20.25,19.13,27.83,126.94,17.31,28.94,26.88,189.74,72.99,61.34,16.13,154.8,13.18,12.56,151.38,12.7,12.14,146.44,12.71,12.14,145.59,19.3591,16.3438,274.5222,129.0665,116.54,129.9313,25.4137,19.8036,18.1413,19.3271,20.0299,533.63,706.77,28.5,300.4,157.77,266.61,83.07,54.74,74.11,29.8,13.15,12.29,23.98,10.52
2017-04-21 00:00:00,25.4003,26.6618,10.58,9.51,9.9,7.97,155.81,246.58,172.0,230.8,42.48,42.48,10.7,66.91,66.91,13.92,160.16,205.91,11.54,18.95,18.79,24.28,24.23,22.61,23.45,31.6,15.8,20.22,19.06,27.78,126.87,17.27,29.08,27.19,191.73,73.81,61.74,16.23,154.21,13.15,12.5,150.69,12.67,12.08,145.78,12.67,12.08,144.93,19.6245,16.4838,277.0444,130.1991,117.5604,131.1959,25.6339,20.037,18.3917,19.4941,20.2026,529.49,706.72,28.44,298.88,157.34,265.88,82.95,54.61,73.91,29.51,13.13,12.28,23.75,10.5
2017-04-24 00:00:00,25.3083,26.9632,10.7,9.62,9.85,8.06,152.66,249.84,174.27,230.1,42.83,42.83,10.81,67.88,67.88,14.05,161.64,208.31,11.67,19.19,19.02,24.52,24.47,22.84,23.68,32.03,16.01,20.43,19.25,28.14,128.13,17.46,29.46,27.11,190.23,73.49,62.49,16.4,152.92,13.32,12.64,152.38,12.83,12.22,147.4,12.84,12.22,146.54,19.5608,16.6723,279.1313,131.3102,118.5563,132.3598,25.5414,19.7137,18.0595,19.4221,20.1272,537.97,714.85,28.81,302.2,158.95,268.69,83.9,55.39,73.63,29.93,13.27,12.22,24.08,10.61
2017-04-25 00:00:00,25.572,27.1127,10.78,9.69,9.87,8.12,154.23,252.06,175.82,230.79,43.18,43.18,10.88,68.46,68.46,14.13,162.54,210.0,11.74,19.33,19.16,24.65,24.59,22.99,23.83,32.22,16.12,20.53,19.38,28.33,128.87,17.61,29.7,27.25,191.06,73.68,62.67,16.52,153.28,13.42,12.72,153.45,12.92,12.3,148.43,12.93,12.3,147.57,19.4732,16.6304,278.9461,131.1811,118.4374,132.2476,25.8527,19.8988,18.2435,19.6583,20.3717,544.8,723.19,28.98,304.38,159.29,269.64,84.36,55.8,73.74,30.33,13.35,12.22,24.4,10.67
2017-04-26 00:00:00,25.7222,27.0756,10.78,9.67,9.91,8.1,155.21,252.66,176.24,232.39,43.24,43.24,10.86,68.56,68.56,14.14,162.63,210.14,11.76,19.39,19.22,24.69,24.63,23.05,23.89,32.15,16.17,20.56,19.43,28.33,129.3,17.66,29.73,27.31,191.2,73.77,62.63,16.55,152.05,13.5,12.73,153.6,13.01,12.31,148.57,13.01,12.31,147.7,19.5973,16.7564,279.598,132.1067,119.2706,132.8148,26.0,19.9938,18.3256,19.7698,20.4869,543.82,720.45,28.97,303.91,159.35,269.59,84.24,55.8,73.91,30.42,13.36,12.26,24.47,10.68
2017-04-27 00:00:00,25.7541,27.0762,10.79,9.69,9.93,8.12,155.7,253.37,176.74,233.26,43.09,43.09,10.9,68.24,68.24,14.17,162.99,212.04,11.8,19.36,19.19,24.85,24.79,23.18,24.02,32.15,16.15,20.7,19.54,28.37,130.28,17.69,29.76,27.4,191.94,73.68,62.14,16.55,152.14,13.57,12.75,153.86,13.07,12.32,148.82,13.08,12.32,147.95,19.6275,16.7922,279.7747,132.1471,119.3046,132.9594,25.9828,20.0117,18.3024,19.7561,20.4725,547.92,722.27,29.06,304.61,159.68,270.51,84.41,56.18,74.16,30.5,13.43,12.36,24.54,10.73
2017-04-28 00:00:00,25.7142,27.0025,10.76,9.67,9.88,8.11,156.4,252.59,176.19,232.05,43.03,43.03,10.89,67.9,67.9,14.2,163.36,212.1,11.85,19.25,19.08,24.9,24.83,23.05,23.89,31.97,16.05,20.73,19.42,28.35,129.78,17.66,29.75,27.24,190.89,72.92,61.6,16.66,151.2,13.44,12.76,153.94,12.94,12.33,148.88,12.95,12.33,148.01,19.5089,16.7528,279.8195,132.0224,119.1896,132.91,25.9664,19.9101,18.2232,19.7431,20.4588,549.42,716.24,29.14,303.0,158.77,271.19,84.33,56.34,73.9,30.52,13.42,12.33,24.55,10.73
2017-05-01 00:00:00,25.7142,27.0025,10.76,9.67,9.88,8.11,156.4,252.59,176.19,232.05,43.16,43.16,10.89,67.9,67.9,14.2,163.36,212.1,11.85,19.31,19.13,25.04,24.98,23.17,24.01,32.07,16.1,20.86,19.52,28.35,129.78,17.66,29.75,27.24,190.89,72.92,61.6,16.66,151.2,13.44,12.76,153.94,12.94,12.33,148.88,12.95,12.33,148.01,19.5089,16.7528,277.4752,131.7413,118.9284,131.2359,25.9664,19.9101,18.2232,19.7431,20.4588,549.42,716.24,29.14,303.0,158.77,271.19,84.54,56.73,73.99,30.72,13.5,12.4,24.71,10.79
2017-05-02 00:00:00,25.664,27.0508,10.82,9.67,9.92,8.1,157.53,252.91,176.42,232.09,43.28,43.28,10.91,68.25,68.25,14.23,163.65,210.91,11.92,19.37,19.19,25.11,25.04,23.15,23.98,32.04,16.15,20.91,19.51,28.44,130.29,17.68,29.75,27.27,189.49,72.64,61.36,16.79,152.2,13.43,12.83,154.85,12.94,12.4,149.75,12.94,12.4,148.88,19.5315,16.7377,278.0555,131.8893,119.0596,131.5743,25.9543,19.8604,18.2523,19.7328,20.4475,550.5,715.66,29.34,302.97,158.43,272.82,84.77,56.87,73.63,30.39,13.53,12.39,24.45,10.81
2017-05-03 00:00:00,25.6484,27.0146,10.8,9.66,9.9,8.09,157.09,252.59,176.19,231.65,43.1,43.1,10.92,68.18,68.18,14.23,163.65,210.91,11.92,18.99,18.82,25.03,24.96,23.04,23.87,31.98,15.84,20.84,19.41,28.43,129.98,17.68,29.75,27.28,189.48,72.66,61.35,16.8,150.44,13.41,12.82,154.76,12.91,12.39,149.66,12.92,12.39,148.79,19.5433,16.7393,277.4611,132.0921,119.2402,131.1545,25.8488,19.8812,18.1872,19.6521,20.3636,547.75,712.81,29.24,302.87,158.44,272.6,84.56,56.65,73.84,30.14,13.46,12.38,24.25,10.76
2017-05-04 00:00:00,25.5874,27.0087,10.82,9.68,9.88,8.11,156.21,252.68,176.25,230.93,43.11,43.11,10.91,68.17,68.17,14.24,163.79,210.18,11.93,19.03,18.86,25.11,25.04,23.09,23.92,32.02,15.87,20.91,19.46,28.45,130.62,17.81,29.8,27.24,188.07,72.23,61.18,16.81,150.42,13.43,12.84,155.07,12.94,12.41,149.95,12.94,12.41,149.08,19.4201,16.6651,277.2922,131.9556,119.1146,130.8142,25.8007,19.8556,18.1194,19.615,20.3248,550.79,714.13,29.31,302.54,158.93,273.97,84.69,56.86,73.06,30.21,13.48,12.28,24.3,10.77
2017-05-05 00:00:00,25.6745,27.1281,10.85,9.72,9.87,8.14,156.38,254.16,177.28,231.4,43.37,43.37,10.97,68.4,68.4,14.28,164.2,211.28,12.0,19.13,18.95,25.11,25.04,23.22,24.05,32.19,15.95,20.91,19.56,28.56,130.91,17.88,29.84,27.16,188.05,72.07,61.12,16.88,151.45,13.48,12.88,155.63,12.98,12.45,150.49,12.99,12.45,149.62,19.2918,16.5974,278.4255,132.0364,119.1851,130.9761,25.7116,19.778,18.0107,19.5467,20.2538,547.07,726.91,29.41,304.11,159.62,273.96,85.16,57.04,73.35,29.93,13.53,12.32,24.08,10.81
2017-05-08 00:00:00,25.8587,27.1352,10.87,9.7,9.94,8.12,155.28,253.38,176.75,231.87,43.31,43.31,10.97,68.31,68.31,14.29,164.36,211.52,12.04,19.09,18.91,25.03,24.95,23.09,23.91,32.08,15.92,20.84,19.45,28.55,131.14,17.84,29.93,27.35,189.62,72.66,61.44,16.9,150.81,13.45,12.85,155.33,12.95,12.42,150.19,12.95,12.42,149.32,19.439,16.711,280.4803,132.5953,119.6823,131.6389,25.846,19.9139,18.1188,19.6473,20.3572,534.16,724.57,29.45,303.49,159.19,273.49,85.01,56.92,73.67,29.22,13.52,12.38,23.5,10.8
2017-05-09 00:00:00,25.8738,27.0947,10.85,9.69,9.96,8.12,152.84,253.78,177.02,233.11,43.4,43.4,10.99,68.52,68.52,14.33,164.79,210.84,12.1,19.21,19.02,25.08,25.0,23.17,23.99,32.08,16.01,20.88,19.52,28.57,131.29,17.86,30.05,27.58,190.61,73.1,61.6,16.96,150.39,13.43,12.83,155.04,12.93,12.4,149.9,12.93,12.4,149.03,19.4831,16.6656,279.582,132.9916,120.0375,131.2965,25.8093,19.9738,18.1808,19.6036,20.3261,539.5,724.42,29.5,304.02,159.45,273.29,85.11,57.08,73.78,29.48,13.53,12.46,23.71,10.81
2017-05-10 00:00:00,25.8318,27.119,10.85,9.71,9.98,8.13,154.83,253.82,177.05,233.62,43.35,43.35,11.07,68.72,68.72,14.36,165.09,210.83,12.15,19.34,19.15,25.0,24.92,23.3,24.12,32.32,16.12,20.82,19.63,28.6,131.57,17.9,29.98,27.58,190.77,73.25,61.56,16.93,151.2,13.47,12.88,155.65,12.96,12.45,150.49,12.97,12.44,149.62,19.5227,16.6581,278.6245,132.887,119.9406,131.3765,25.8436,19.9843,18.2502,19.628,20.3506,537.43,729.93,29.57,305.32,159.77,272.93,84.94,57.3,74.15,29.38,13.55,12.48,23.63,10.82
2017-05-11 00:00:00,25.8908,27.0441,10.84,9.69,9.97,8.11,154.38,253.19,176.61,233.06,43.25,43.25,11.05,68.43,68.43,14.29,164.26,209.34,12.12,19.25,19.06,24.91,24.82,23.14,23.96,32.29,16.04,20.73,19.49,28.56,131.49,17.85,29.87,27.48,190.15,73.09,61.74,16.84,150.74,13.37,12.83,155.11,12.87,12.39,149.97,12.88,12.39,149.09,19.5975,16.725,279.4897,132.9401,119.9861,131.6115,26.0185,20.0315,18.3703,19.7603,20.4875,535.51,724.06,29.54,304.23,159.18,272.49,84.88,57.29,73.87,29.25,13.53,12.46,23.52,10.81
2017-05-12 00:00:00,25.8297,26.9758,10.81,9.68,9.9,8.1,154.25,252.11,175.86,230.9,43.31,43.31,11.03,68.13,68.13,14.29,164.34,209.46,12.18,19.13,18.94,24.92,24.84,23.12,23.93,32.2,15.95,20.75,19.47,28.54,131.72,17.82,29.91,27.39,188.93,72.7,61.59,16.88,150.2,13.28,12.77,154.53,12.78,12.34,149.4,12.79,12.34,148.54,19.4509,16.606,278.5619,132.7184,119.7835,131.0658,25.9719,19.9603,18.3307,19.7244,20.45,538.74,721.51,29.57,302.96,158.38,272.48,84.83,57.48,73.02,29.46,13.55,12.42,23.69,10.83
2017-05-15 00:00:00,25.7441,27.0963,10.87,9.73,9.9,8.15,153.29,253.64,176.92,231.12,43.63,43.63,11.08,68.54,68.54,14.37,165.18,210.61,12.25,19.21,19.02,25.02,24.93,23.23,24.05,32.48,16.01,20.83,19.57,28.68,132.2,17.89,29.98,27.31,188.89,72.86,61.97,16.97,151.03,13.37,12.85,155.5,12.87,12.42,150.33,12.88,12.42,149.45,19.305,16.6246,277.2558,132.6505,119.7149,130.4627,25.9031,19.7565,18.1246,19.6705,20.3932,541.71,724.3,29.72,305.22,158.97,273.67,85.32,57.9,73.14,29.56,13.63,12.43,23.77,10.89
2017-05-16 00:00:00,25.9234,27.0786,10.87,9.72,9.81,8.14,152.58,253.97,177.15,229.23,43.67,43.67,11.1,68.39,68.39,14.37,165.22,209.98,12.31,19.21,19.02,25.03,24.94,23.26,24.08,32.51,16.01,20.83,19.59,28.74,132.16,17.87,30.05,27.15,186.87,72.29,62.05,17.02,150.14,13.37,12.83,155.22,12.87,12.39,150.05,12.88,12.39,149.18,19.306,16.7528,279.5645,133.1422,120.1561,131.816,26.0859,19.703,18.1139,19.8088,20.5363,544.77,724.61,29.76,305.34,158.59,273.59,85.4,58.12,72.3,29.63,13.65,12.33,23.82,10.91
2017-05-17 00:00:00,25.8881,26.5906,10.67,9.55,9.57,7.99,152.05,248.6,173.41,223.12,43.27,43.27,10.82,66.7,66.7,14.21,163.38,207.11,12.16,18.81,18.62,24.54,24.45,22.74,23.55,31.78,15.68,20.43,19.16,28.15,129.88,17.68,29.62,26.62,183.35,70.79,60.83,16.83,150.8,13.09,12.52,151.5,12.6,12.1,146.45,12.61,12.1,145.6,19.212,16.7535,277.7077,132.074,119.1896,131.1757,26.1049,19.5828,18.0382,19.8227,20.5505,530.42,702.65,29.07,298.51,156.08,270.39,83.83,56.93,70.52,28.91,13.38,12.01,23.24,10.69
2017-05-18 00:00:00,25.4635,26.6809,10.7,9.58,9.61,8.02,148.75,249.15,173.79,224.01,42.98,42.98,10.91,66.66,66.66,14.11,162.18,205.07,12.06,18.93,18.74,24.67,24.58,22.82,23.62,31.99,15.78,20.53,19.22,28.31,130.73,17.7,29.24,26.31,181.37,69.75,59.52,16.68,151.14,13.13,12.51,151.32,12.64,12.08,146.27,12.65,12.08,145.42,18.8334,16.4654,274.8476,130.5406,117.8034,129.4939,25.4805,19.2166,17.5616,19.348,20.0581,538.45,706.41,29.27,300.12,156.36,270.82,84.1,57.41,70.68,29.56,13.46,12.13,23.76,10.76
2017-05-19 00:00:00,25.5206,26.8636,10.77,9.63,9.62,8.07,151.91,251.36,175.34,224.62,43.45,43.45,11.0,67.36,67.36,14.25,163.81,207.04,12.19,19.08,18.89,24.8,24.71,22.98,23.78,32.28,15.9,20.64,19.35,28.47,131.48,17.82,29.57,26.43,182.26,70.33,60.42,16.9,152.16,13.22,12.59,152.4,12.73,12.17,147.31,12.73,12.17,146.45,18.8504,16.5188,275.592,131.1166,118.3208,129.8261,25.6305,19.2464,17.6238,19.4613,20.1753,533.68,711.32,29.42,302.95,157.36,272.54,84.78,57.77,70.42,29.38,13.57,12.12,23.62,10.84
2017-05-22 00:00:00,25.7335,26.9967,10.81,9.68,9.61,8.11,150.61,252.57,176.18,224.62,43.62,43.62,11.01,67.77,67.77,14.33,164.84,208.17,12.27,19.19,18.99,25.0,24.9,23.15,23.95,32.51,15.99,20.81,19.49,28.6,132.38,17.93,29.69,26.36,182.33,70.39,60.88,16.98,152.81,13.29,12.69,153.56,12.8,12.26,148.43,12.8,12.26,147.56,18.9229,16.6827,277.9725,131.9945,119.1058,130.5442,25.8212,19.2789,17.6483,19.6045,20.3229,535.76,716.81,29.62,304.35,158.34,274.39,85.32,58.35,70.52,29.48,13.67,12.18,23.69,10.92
2017-05-23 00:00:00,25.864,27.0328,10.84,9.72,9.65,8.13,149.59,253.49,176.82,225.83,43.84,43.84,11.08,67.93,67.93,14.31,164.59,207.79,12.31,19.18,18.99,25.05,24.95,23.17,23.97,32.59,15.99,20.85,19.51,28.67,132.07,17.94,29.71,26.46,182.61,70.47,60.92,17.02,153.1,13.32,12.73,154.05,12.82,12.3,148.9,12.83,12.3,148.03,19.0164,16.777,279.8063,132.5681,119.6209,131.68,26.0005,19.3122,17.7582,19.7401,20.4632,535.19,716.35,29.63,304.77,158.2,274.91,85.49,58.42,71.21,29.39,13.69,12.26,23.62,10.94
2017-05-24 00:00:00,25.9162,27.0903,10.86,9.74,9.71,8.15,150.37,254.17,177.3,227.36,43.77,43.77,11.12,67.88,67.88,14.33,164.8,209.1,12.33,19.27,19.07,25.17,25.07,23.27,24.08,32.67,16.06,20.95,19.6,28.79,132.86,18.02,29.75,26.59,184.0,70.83,61.19,16.97,154.17,13.34,12.76,154.48,12.84,12.33,149.31,12.84,12.33,148.44,19.1174,16.794,280.033,132.7253,119.7603,131.9044,25.9877,19.4366,17.8255,19.7298,20.4523,535.18,718.39,29.81,306.09,158.45,276.22,85.78,58.8,71.1,29.32,13.78,12.29,23.57,11.0
2017-05-25 00:00:00,25.9162,27.2243,10.86,9.74,9.71,8.15,150.37,254.17,177.3,227.36,44.04,44.04,11.13,67.88,67.88,14.47,166.44,210.05,12.45,19.28,19.08,25.4,25.29,23.35,24.15,32.84,16.07,21.14,19.66,28.79,132.86,18.02,29.75,26.59,184.0,70.83,61.19,16.97,154.54,13.36,12.81,155.1,12.86,12.37,149.9,12.87,12.37,149.02,19.1453,16.8576,280.2671,133.1702,120.1593,131.9792,26.0827,19.405,17.8492,19.8015,20.5263,535.18,718.39,29.81,306.09,158.45,276.22,86.31,59.28,71.24,29.21,13.87,12.39,23.48,11.08
2017-05-26 00:00:00,26.1384,27.2062,10.94,9.79,9.78,8.2,149.65,255.25,178.05,228.32,44.07,44.07,11.16,67.81,67.81,14.51,166.83,209.23,12.54,19.28,19.08,25.39,25.28,23.34,24.14,32.86,16.07,21.13,19.65,29.02,134.05,18.18,29.95,26.82,184.07,70.79,61.78,17.17,153.59,13.36,12.81,155.13,12.86,12.37,149.92,12.87,12.37,149.05,19.1601,16.8797,280.7927,133.8676,120.7861,132.0944,26.2942,19.4336,17.9844,19.9615,20.6918,528.91,722.56,30.08,307.42,159.62,278.69,86.37,59.34,71.5,28.84,13.87,12.43,23.18,11.08
2017-05-30 00:00:00,26.1803,27.1629,10.91,9.78,9.76,8.18,149.48,254.77,177.71,228.02,43.95,43.95,11.16,67.52,67.52,14.51,166.83,209.23,12.54,19.19,18.99,25.36,25.25,23.22,24.02,32.8,15.99,21.1,19.55,28.97,134.18,18.21,29.93,26.73,183.42,70.32,61.18,17.14,153.03,13.3,12.77,154.69,12.8,12.33,149.49,12.8,12.33,148.62,19.2643,16.8641,280.5141,133.905,120.8099,131.9105,26.2885,19.5535,18.095,19.955,20.684,521.15,714.69,30.11,306.21,159.08,278.45,86.28,59.24,71.1,28.27,13.83,12.37,22.72,11.04
2017-05-31 00:00:00,26.1579,27.156,10.9,9.75,9.69,8.16,147.11,254.52,177.54,226.44,43.85,43.85,11.11,67.32,67.32,14.39,165.48,206.86,12.46,19.15,18.95,25.31,25.19,23.24,24.03,32.85,15.96,21.06,19.56,28.94,133.57,18.25,29.75,26.48,181.99,69.72,60.87,17.06,153.05,13.3,12.75,154.49,12.8,12.31,149.29,12.8,12.31,148.42,19.1284,16.8383,279.8877,133.6012,120.5334,131.1574,26.2554,19.4197,17.9723,19.9293,20.6571,525.24,714.68,30.0,305.79,159.55,278.63,86.4,59.18,70.76,28.4,13.82,12.31,22.82,11.03
2017-06-01 00:00:00,26.2101,27.3735,11.0,9.83,9.8,8.22,147.38,257.3,179.48,229.31,44.22,44.22,11.19,68.24,68.24,14.53,167.04,209.53,12.56,19.37,19.16,25.49,25.37,23.63,24.44,33.1,16.14,21.21,19.9,29.15,134.5,18.37,29.94,26.67,183.97,70.18,61.1,17.16,153.86,13.5,12.89,156.2,12.99,12.45,150.94,12.99,12.45,150.06,19.0265,16.7702,280.4479,133.4758,120.4177,131.3096,26.2655,19.4014,17.9559,19.9364,20.6642,535.85,729.07,30.17,309.37,161.0,280.84,87.1,59.51,71.52,28.95,13.92,12.43,23.26,11.11
2017-06-02 00:00:00,26.3901,27.4384,11.05,9.86,9.8,8.25,149.47,258.05,180.0,228.96,44.51,44.51,11.25,68.37,68.37,14.6,167.91,211.64,12.62,19.39,19.18,25.75,25.63,23.8,24.61,33.15,16.16,21.43,20.04,29.28,135.24,18.48,30.08,26.68,183.83,70.03,61.38,17.26,155.26,13.59,12.9,156.36,13.08,12.45,151.08,13.08,12.45,150.2,19.2679,16.9663,284.2057,134.2744,121.1357,133.1736,26.5053,19.5702,18.1376,20.1179,20.852,545.34,732.76,30.53,310.46,161.32,282.13,87.58,60.14,71.11,29.51,14.03,12.45,23.71,11.2
2017-06-05 00:00:00,26.3901,27.4384,11.05,9.86,9.8,8.25,149.47,258.05,180.0,228.96,44.42,44.42,11.24,68.37,68.37,14.65,168.4,212.22,12.72,19.3,19.08,25.82,25.69,23.73,24.53,33.08,16.08,21.48,19.97,29.28,135.24,18.48,30.08,26.68,183.83,70.03,61.38,17.26,154.75,13.5,12.88,156.26,12.99,12.44,150.97,13.0,12.44,150.1,19.2893,17.0215,284.7339,134.7615,121.5677,133.9576,26.5053,19.5702,18.1376,20.1179,20.852,545.34,732.76,30.53,310.46,161.32,282.13,87.39,60.13,71.1,29.12,13.98,12.43,23.4,11.16
2017-06-06 00:00:00,26.424,27.3408,11.0,9.83,9.77,8.23,149.89,256.94,179.23,228.17,44.34,44.34,11.24,68.31,68.31,14.62,168.07,211.01,12.73,19.21,19.0,25.74,25.62,23.61,24.41,32.98,16.01,21.42,19.88,29.11,134.78,18.37,30.09,26.71,182.87,69.82,61.03,17.38,153.94,13.47,12.85,155.86,12.96,12.41,150.58,12.96,12.4,149.71,19.2358,16.9864,283.9669,134.5465,121.3713,133.3712,26.5419,19.4937,18.111,20.1435,20.8773,538.87,732.0,30.43,308.68,160.03,280.81,87.05,59.98,70.79,28.94,13.94,12.37,23.25,11.13
2017-06-07 00:00:00,26.2887,27.3919,11.04,9.86,9.8,8.25,148.81,257.41,179.56,228.65,44.17,44.17,11.28,68.57,68.57,14.64,168.32,210.91,12.72,19.13,18.92,25.84,25.72,23.6,24.4,33.1,15.94,21.5,19.87,29.19,135.22,18.41,30.18,26.8,183.63,70.16,61.02,17.35,154.75,13.48,12.88,156.21,12.96,12.43,150.92,12.97,12.43,150.04,19.3737,17.0466,282.5507,134.1317,120.9946,133.0692,26.4559,19.5045,18.1176,20.0777,20.8089,538.75,731.11,30.51,309.08,160.24,281.58,87.28,60.18,70.87,28.9,13.96,12.41,23.22,11.14
2017-06-08 00:00:00,26.2306,27.4034,11.02,9.86,9.82,8.25,148.85,257.42,179.56,229.48,44.01,44.01,11.34,69.02,69.02,14.64,168.36,211.12,12.73,19.19,18.97,25.83,25.71,23.77,24.57,33.3,15.98,21.49,20.0,29.2,135.14,18.34,30.16,26.9,183.83,70.29,61.02,17.39,154.3,13.58,12.92,156.81,13.06,12.47,151.49,13.07,12.47,150.61,19.3258,17.0454,282.4473,134.3002,121.1441,132.9619,26.5492,19.4613,18.1378,20.1479,20.8814,542.92,738.88,30.59,309.59,160.4,281.08,87.37,60.35,71.21,29.04,13.97,12.47,23.33,11.16
2017-06-09 00:00:00,26.2192,27.3822,11.02,9.84,9.85,8.23,149.96,257.59,179.68,230.41,44.22,44.22,11.26,69.55,69.55,14.73,169.41,213.17,12.83,19.2,18.98,25.51,25.38,23.71,24.51,33.14,15.99,21.22,19.95,29.06,133.53,18.28,30.27,27.08,185.86,70.86,62.21,17.46,154.98,13.64,12.94,157.14,13.12,12.5,151.8,13.13,12.5,150.92,19.4354,17.0589,283.152,134.2237,121.0726,133.9932,26.6568,19.5395,18.3001,20.229,20.9651,542.29,733.81,30.12,308.31,160.82,279.45,86.91,59.04,71.82,28.97,13.76,12.31,23.27,10.99
2017-06-12 00:00:00,26.3508,27.3658,10.99,9.82,9.81,8.21,149.21,258.09,180.03,230.49,43.64,43.64,11.22,69.57,69.57,14.52,166.93,212.91,12.32,19.15,18.93,25.35,25.22,23.65,24.45,33.11,15.95,21.09,19.91,28.94,132.64,18.23,29.97,26.74,185.98,71.05,62.89,16.89,155.8,13.62,12.91,156.75,13.1,12.46,151.42,13.11,12.46,150.54,19.3795,17.0639,284.3949,133.8068,120.6891,134.165,26.4375,19.7065,18.092,20.0609,20.7901,540.46,728.3,29.94,307.96,160.78,277.87,86.6,58.5,71.92,28.97,13.69,12.23,23.27,10.92
2017-06-13 00:00:00,26.3577,27.4956,11.08,9.88,9.89,8.26,148.73,259.5,181.01,231.66,44.03,44.03,11.32,69.9,69.9,14.63,168.25,213.64,12.53,19.2,18.98,25.58,25.45,23.82,24.62,33.28,15.99,21.28,20.05,29.09,133.5,18.36,30.15,26.9,186.19,71.04,62.59,17.17,156.34,13.68,13.0,157.88,13.16,12.55,152.51,13.16,12.55,151.62,19.4278,17.0904,284.4807,133.4239,120.3412,133.9327,26.3604,19.7208,18.0562,20.0019,20.7286,544.16,736.76,30.22,310.66,161.27,279.65,87.14,59.01,72.13,29.2,13.8,12.33,23.45,11.02
2017-06-14 00:00:00,26.4817,27.4638,11.06,9.87,9.81,8.26,149.62,259.05,180.7,229.78,44.1,44.1,11.29,69.88,69.88,14.68,168.86,213.98,12.58,19.09,18.87,25.58,25.44,23.82,24.62,33.23,15.9,21.28,20.05,29.1,133.39,18.35,30.18,26.78,185.63,70.6,62.28,17.27,156.76,13.62,12.98,157.61,13.1,12.53,152.24,13.11,12.53,151.36,19.5668,17.2111,286.0379,134.0742,120.9253,134.7772,26.5308,19.7797,18.1745,20.1306,20.8617,547.78,731.32,30.19,309.6,161.35,280.07,87.03,58.9,71.88,29.39,13.77,12.29,23.61,10.99
2017-06-15 00:00:00,26.4419,27.4074,11.02,9.83,9.89,8.23,149.62,258.48,180.3,231.91,43.68,43.68,11.26,69.64,69.64,14.58,167.62,212.63,12.41,18.97,18.75,25.47,25.33,23.75,24.55,33.21,15.8,21.18,19.99,29.0,133.03,18.32,29.97,26.89,186.62,70.98,62.06,17.03,157.53,13.56,12.92,156.94,13.04,12.47,151.59,13.05,12.47,150.71,19.5115,17.1065,283.6717,132.9751,119.9315,133.7091,26.4306,19.8206,18.1651,20.054,20.7821,542.57,724.16,30.04,307.65,161.09,278.91,86.93,58.57,71.9,29.12,13.69,12.3,23.39,10.93
2017-06-16 00:00:00,26.3974,27.411,10.99,9.83,9.81,8.22,149.55,258.93,180.61,231.31,43.71,43.71,11.32,69.7,69.7,14.61,167.94,212.59,12.51,19.02,18.8,25.46,25.33,23.78,24.57,33.25,15.84,21.18,20.01,28.99,132.52,18.33,29.91,26.76,185.73,70.13,61.38,17.11,157.43,13.52,12.9,156.83,13.0,12.46,151.48,13.01,12.46,150.59,19.4291,17.0503,284.8777,133.4315,120.3407,134.0879,26.373,19.7821,18.1084,20.0097,20.7359,541.35,723.73,30.04,307.4,160.64,279.05,87.04,58.71,71.45,29.16,13.7,12.25,23.42,10.93
2017-06-19 00:00:00,26.4021,27.6361,11.1,9.92,9.94,8.29,148.68,260.99,182.05,233.79,44.2,44.2,11.43,70.23,70.23,14.69,168.86,214.04,12.6,19.26,19.03,25.79,25.64,24.09,24.9,33.57,16.04,21.45,20.28,29.28,134.3,18.48,30.14,26.97,187.13,70.75,61.98,17.25,157.57,13.6,13.04,158.57,13.08,12.59,153.15,13.09,12.59,152.26,19.4733,17.1372,284.5493,133.3329,120.2444,133.9777,26.3362,19.7749,18.0324,19.9802,20.7045,557.0,731.13,30.42,310.31,161.77,281.52,87.97,59.59,72.09,30.08,13.88,12.46,24.15,11.07
